7890-98663	partial	-	Leverage ALT 2 - no right drawer exists. Reachable impl is the inline LeverageSelector disclosed by the ticket leverage pill; verified open at 1440. Missing: drawer chrome + Adjust trade settings title, Control leverage heading and copy, red Warning card, numeric leverage input, 0x/20x/30x/50x/100x/120x preset row, Max position + Required margin rows, Save settings CTA
9106-77596	partial	-	Right menu leverage 442px - same inline LeverageSelector; no drawer, no warning card, no Save settings CTA. Slider present but scale marks are 1x..500x presets not the frames 0/20x/50/75/100 ticks
9106-77632	partial	-	Right menu leverage ALT 442px - as 9106-77596 plus the ALT-only preset row and the Max position at current leverage and Required position margin summary rows are absent
9106-79115	partial	-	Right menu leverage 359px narrow variant - same inline LeverageSelector at every width; no per-breakpoint drawer exists
9106-79151	partial	-	Right menu leverage ALT 359px - as 9106-79115 plus missing preset row and the two summary rows
7890-121544	partial	-	Positions TP/SL - PerpPositionsPanel.tsx verified at 1440 measuring 1354px wide with the 6-tab strip. Table columns differ from frame: app has Market/Size/Margin/Margin Ratio/Entry/Mark/Liq/PnL ROE, frame has Trading pairs/Size/USD/Entry/Mark/PnL ROE/Liq/Margin/Funding plus a TP-SL column showing tp/sl prices with two inline buttons and a Close all column. Frames Export as CSV and View all footer row absent. Rows unreachable without a wallet so only the empty state was screenshotted
7890-122280	deferred	-	Positions Pages form - the frames pagination footer Pages, first/prev/page/next/last controls and 1 to 3 of 3 counter does not exist anywhere in PerpPositionsPanel.tsx; grep for Pages and paginat returns nothing. Table rows also unreachable without a wallet
7886-84306	deferred	-	tool-tip instance, copy is Oracle plus The median of external prices reported by validators used for computing funding rates. No Oracle cell and no such tooltip exists in the trade surfaces; grep for median of external prices returns nothing repo-wide. skai-ui TooltipContent also renders no arrow connector
9135-86713	deferred	-	Same tool-tip component instance as 7886-84306, identical Oracle copy at the tablet page. Genuine repeat, one implementation satisfies both. Same gap: no Oracle tooltip and no arrow connector in skai-ui tooltip
3886-15109	match	-	PerpMarketHeader.tsx verified at 1440; element measures exactly 1354x58 matching the frames 58px height, with the coin icon, BTC-USD headline plus chevron, 27px divider and the label-over-value cells Price, 24h Change, Market Cap, Open Interest, Funding Rate / Timer in frame order
3925-44912	partial	-	Expanded spot-perp variant whose second cell is Oracle 121,693 where 3886-15109 has Market Cap. Distinct from 3886-15109, not a repeat. No Oracle cell exists in either MarketHeader.tsx or PerpMarketHeader.tsx; grep for Oracle across src/components/trade and src/pages/trade returns nothing
9104-77744	partial	-	Expanded 756px tablet variant, also Oracle-based. Verified PerpMarketHeader at WIDTH=768: measures 740x58 so the height matches, but it stops after three cells Price, 24h Change, Market Cap - frame draws five including Oracle, Open Interest and Funding Rate / Timer
7712-38425	partial	-	Order book 277px. Verified both impls at 1440. Spot OrderBook.tsx has the Order book/Trades tab row from frame 7712-38426 and depth bars; PerpOrderBook.tsx renders the perps book. Column set differs from the frame: app shows Price/Size/Total, frame shows Price/Size BTC/Time with a per-row trailing action icon and no Total. Frame also has no mid-spread strip while both impls draw one
9774-89965	partial	-	date range 375px dropdown. CandleChart.tsx CHART_RANGES has exactly the frames 7 ranges and was verified rendering at both 375 and 1440, but as a horizontal pill row of short labels 5y/1y/6m/3m/1m/5d/1d - not the frames vertical 375px-wide dropdown panel with full labels 1 Day, 5 Days, 1 Month, 3 Months, 6 Months, 1 Year, 5 Years and the first row highlighted
7746-211720	deferred	-	NATIVE_TRADE_CHART OFF and unset in every env file; impl is native-chart/CandleChart line type. Flag-on probe rendered the nav rows but no OHLC provider, so plot gradient/crosshair unverifiable; %/Log/Auto ship disabled
7746-212008	deferred	-	NATIVE_TRADE_CHART OFF; same CandleChart with chartType area. Frame is structurally identical to 7746-211720 node-for-node, only plot style differs
7746-212704	deferred	-	NATIVE_TRADE_CHART OFF; exact duplicate of 7746-212008 node-for-node, same 764x544. One impl covers both
9777-105532	deferred	-	NATIVE_TRADE_CHART OFF; 375 mobile variant. Flag-on 375 probe shows the DESKTOP nav 5m 30m 1h D plus the full 5y..1d range row; frame collapses to a single 30m dropdown plus a Date range control
9777-105690	deferred	-	NATIVE_TRADE_CHART OFF; 375 mobile Line. Same mobile-nav collapse gap as 9777-105532
9777-105846	deferred	-	NATIVE_TRADE_CHART OFF; 375 mobile Area. Same mobile-nav gap; this frame also hosts the Tool handle 9050-211139 which has no impl
4297-47855	partial	-	No PnL-post share card exists. PnLFlexCard and ShareablePnLCard are a different design - win rate, trades, streak, QR - with no pair plus leverage tag, no Profit row, no Entry and Mark price pair, no referral-link pill, no download icon, no arrow art
4297-48539	partial	-	Same gap as 4297-47855; this is the down-with-profit colour treatment. Impl does switch sign colour alien-green-bright vs skai-red but on the wrong card design
9153-85201	partial	-	Repeat of 4297-47855 at 448px instead of 506px. One responsive impl would satisfy both
9153-85888	partial	-	Repeat of 4297-48539 at 448px. One impl covers it
9156-138870	partial	-	Repeat of 4297-47855 at 354px. Three sizes of the same up-with-profit card
3931-86279	partial	-	AIConfidenceStrip src/components/trade/AIConfidenceStrip.tsx. Frame carries TWO variants 20pct bearish and 88pct bullish - both data-reachable - but the N reports chip is absent by design, no report count in useBotChartIndicators. On /spot the call site className rounded-none border-t border-white 5pct overrides the frame dashed alien-green border and 12px radius; measured 1px dashed rgba 255,255,255,0.05 radius 0
7679-71122	partial	-	Shouty state is the reports tag as a SOLID 17F9B4 filled pill vs the muted 122524 chip in the normal variant. Impl renders no reports chip at all, so the shouty variant does not exist
9002-162080	partial	-	708 tablet variant of 3931-86279. Verified at 768: one 54px row with 2 hairline dividers, correct. Same missing reports chip
9776-98249	partial	-	375 mobile variant. Verified at 375: card stacks to THREE rows label+pct, sentiment, pair+LIVE; frame draws TWO rows and a bottom hairline instead of the dashed border
3931-91943	partial	-	Hover state of the AI strip: a 44pct green-coal-300 blur-2.5px overlay plus a centred 160x34 sky-blue View full report CTA. Nothing implemented - grep for View full report across src/ and modules/skai-ui/src/ returns zero hits, no overlay, no group-hover
9002-162005	partial	-	Repeat of 3931-91943 at 708 tablet, CTA 160x32. Same missing overlay+CTA. One impl satisfies all three On:Hover frames
9776-98250	partial	-	Repeat of 3931-91943 at 375 mobile, CTA 160x32 at x=107. Same missing overlay+CTA
7746-180909	partial	-	HomeSidebarExpanded src/components/home-redesign/HomeSidebarExpanded.tsx with TRADE_NAV. Verified expanded at 1440 exit 0: 232x624 column, New chat Perps Spot Swaps Trench Launch then Messages Games Wallet then Upgrade to Pro. Dashboard and Layout settings deliberately absent - the layout-customiser subsystem has no route or panel registry, documented at HomeSidebarExpanded.tsx line 784
9081-273208	partial	-	Same component, 318px frame. Beyond the two deliberate omissions this frame adds a sidebar header row panel-toggle plus skai-short logo, a Search anything field and a 3-stat nav row 800 / 11.2k / 419.12 INSIDE the sidebar. Probe: the search input sits in the TOP BAR at x=612 inSidebar false, and no stat row exists
9081-273284	partial	-	Repeat of 9081-273208 at 296px instead of 318px - identical node tree including the hidden internal AI master / AI advisor / Backtest group. One impl covers both
4144-63925	partial	-	Section of THREE ticket frames Trigger, TP/SL, Scaled. Spot: OrderEntryPanel lists all three in the Pro menu but marks each unavailable with a reason - the spot order payload carries no triggerPrice. Perps: PerpOrderEntry has TP/SL REAL, Trigger and Scaled not executable. So the frame ticket bodies min/max price, sub-order count, expiry mode row, average price are not built
9050-211139	deferred	-	8x29 sky-blue 8px rounded-lg drag handle, a child of the mobile chart frames 9777-105846 and 9777-105690. No impl anywhere - grep for the 8px-wide and 29px-tall arbitrary classes across src/ returns zero - and its host chart is behind NATIVE_TRADE_CHART which is OFF
3899-7250	deferred	-	Figma artifact layer (Notes) - annotation/spacer/section-marker, not implementable UI
3903-21476	deferred	-	Figma artifact layer (Rectangle 155) - annotation/spacer/section-marker, not implementable UI
3903-26337	deferred	-	Figma artifact layer (Directory) - annotation/spacer/section-marker, not implementable UI
3903-26850	deferred	-	Figma artifact layer (Notes) - annotation/spacer/section-marker, not implementable UI
3903-26874	deferred	-	Figma artifact layer (Rectangle 156) - annotation/spacer/section-marker, not implementable UI
3927-56677	deferred	-	Figma artifact layer (Chart sample 2 - SOL) - annotation/spacer/section-marker, not implementable UI
3931-86058	deferred	-	Figma artifact layer (Notes) - annotation/spacer/section-marker, not implementable UI
3931-88035	deferred	-	Figma artifact layer (Breakpoint) - annotation/spacer/section-marker, not implementable UI
3931-92020	deferred	-	Figma artifact layer (Notes) - annotation/spacer/section-marker, not implementable UI
3962-35200	deferred	-	Figma artifact layer (Notes) - annotation/spacer/section-marker, not implementable UI
3972-25537	deferred	-	Figma artifact layer (Notes) - annotation/spacer/section-marker, not implementable UI
4020-49442	deferred	-	Figma artifact layer (Notes) - annotation/spacer/section-marker, not implementable UI
4142-61420	deferred	-	Figma artifact layer (Notes) - annotation/spacer/section-marker, not implementable UI
4144-64090	deferred	-	Figma artifact layer (Notes) - annotation/spacer/section-marker, not implementable UI
4191-121142	deferred	-	Figma artifact layer (Notes) - annotation/spacer/section-marker, not implementable UI
7645-110947	deferred	-	Figma artifact layer (Rectangle 161) - annotation/spacer/section-marker, not implementable UI
7888-96627	deferred	-	Figma artifact layer (Notes) - annotation/spacer/section-marker, not implementable UI
9000-122588	deferred	-	Figma artifact layer (Notes) - annotation/spacer/section-marker, not implementable UI
9002-157016	deferred	-	Figma artifact layer (Breakpoint) - annotation/spacer/section-marker, not implementable UI
9045-174230	deferred	-	Figma artifact layer (Frame 1234) - annotation/spacer/section-marker, not implementable UI
9045-174360	deferred	-	Figma artifact layer (Frame 1235) - annotation/spacer/section-marker, not implementable UI
9045-174613	deferred	-	Figma artifact layer (Frame 1233) - annotation/spacer/section-marker, not implementable UI
