node	verdict	shot	note
5120-201706	partial	-	Followers - modal at 1440. Geometry read live 2026-09-21 (get_metadata on 5120:201706), the first first-hand reading since wave 27; the waves-41/42 'geometry not re-read' carry is retired. Every number the board carries matches src/components/social/FollowersModal.tsx: sheet 5120:202095 796x648 FIXED clipping an 802-tall list, controls 764x22 at (16,24), Frame 466 764x50 at y=62 with a 34 nav between two rules 8 apart, the three-tab strip 243x22 with the active chip 72x22 (label 56, pad 8/2) and each tab start the last end plus 24, the sort CTA 140x34 flush at 624, rows 764x38 pad 4/16 with a 24 circle, the handle at x=32 and the pill 70x30 at x=678. The two items wave 27 left open are built (three tabs with Suggested drawing the explicit unavailable state; no count in the labels, which is what lets the chip be 72). Mount proved at src/pages/account/UserProfile.tsx:1278 with both openers at :1263-1270. PARTIAL on one element only: the row sub-line draws a follower count (5120:202410) and the file draws the bio, because FollowGraphRow in src/services/user/profileService.ts:1243 carries no per-row count and the RPC is fenced.
5118-200749	partial	-	Following - modal at 1440. Sheet read live 2026-09-21 (get_metadata on 5118:201455). The same sheet as 5120-201706 in its second tab state, and it settles what the other could not: the strip is 243 WIDE IN BOTH STATES - a bare 56 label at x=0, the chip 72x22 at x=80, Suggested 67x18 at x=176 - because the active chip adds exactly the 16 the bare label lacks, which is what px-2 on the selected tab alone produces. Height is the list's here, not a ceiling: 796x460.0003 over a six-row 764x308.0003 list, and 24+22+16+50+16+308.0003+24 = 460.0003 exactly. Measured residual, recorded not claimed: the board steps rows 54 apart with zero-height hairlines, the file steps 55 with an h-px child, so +1 per rule (313 against 308) - the figure wave 27 already accounted for. PARTIAL on the same sub-line source as its twin.
5114-194778	partial	-	Post / token 1VH at 1440 - GEOMETRY, which the wave-41-era match line beside this one does not cover (it was re-keyed on ROUTING only). Built this pass at 55695e4ac then corrected at cc93c3f6d: Frame 770 is 738x634 at y=52 on BOTH desktop boards and each half's child is dead centre, so the square's 64 and the card's 111 are one fixed box and two children, not two decisions. The box now carries xl:min-h-[634px] xl:justify-center and each child its own cap. PARTIAL on the two-column composition (the 506 right rail at x=815 against the app's single 1144 column; the cap is in src/pages/social/PostDetail.tsx, lane social-feed's) and on the name block's xl type ramp, unread.
5116-199727	partial	-	Sample post / token - chart 1VH at 1440. Read live and whole 2026-09-21 (get_metadata on 5116:199727), and it is what overturned this lane's own earlier move on the sibling board. The left column is the Post board's rung for rung - Main container 5116:199729 738x760 at (61,48), Frame 345 738x36, Frame 770 5116:199736 738x634 at y=52, Frame 186 216x40 at (261,702) - so the chart half changes only the CHILD of Frame 770: Simple Chart line 5118:200168 588x412 at (75,111), dead centre by (738-588)/2 and (634-412)/2. Built at cc93c3f6d. Measured and NOT built, so stated rather than implied: inside the card the nav is 556x54 at (16,16), the plot Frame 383 556x256 at y=94 and the range strip 556x22 at y=374 with chips at 0/67/131/191/248 across 273, against the app's 227/304 plot and 259 strip - a further 1440 step on PostTokenChartCard.tsx. PARTIAL on the unbuilt 506 right rail (Frame 773 5118:200517 at (815,48), Frame 770 5116:199741 506x1090 at (815,162)) and on the Chart half shipping closed while src/pages/social/PostDetail.tsx passes chartDisabledReason.
11477-252566	partial	-	Live > go live > setup > select thumbnail > starting stream, 768. Read 2026-09-21: stage `Row 2` 11477:252570 676x392, padding 12; `shine` 11477:254208 a 340 disc centred at (338,196) - the stage centre on both axes; `Frame 200` 11477:254190 at (211,172) 254x48 = 116x48 logomark, gap 24, "Stream is starting..." at Manrope Regular 14/18.048 -0.56, so the line steps off the 1440 board's 18/24 -0.72. Both built in 319f88044 with the shine's blur DERIVED: export inset -80.05% a side gives 0.8005 x 340 = 272.17 = 2 x 136.078, the 484 modal copies' own stdDeviation. Remains: the 652x24 transport bar reading LOADING (a 71x22 pill, rgba(86,199,243,0.34), radius 6, px 14, Mulish 10/14 -0.4 #56C7F3) has no host on any player in this lane, and the starting header variant (title only, "View token", one 92x34 action) is unbuilt. No browser: source-vs-node.
11477-250868	partial	-	Live > go live > setup > OBS, 768. Read 2026-09-21: modal 11477:245481 448x499 at (160,263), `Frame 480` 424x475 at (12,12), blocks 24 apart (1440 draws 32), 12+371+24+80+12 = 499; `Frame 285` 424x241 as 40+16+16+97+16+16+40 with `middle` 330 centred at x=47 and a 160x34 CTA at x=85. Four steps built in 8bb03eb67: gap 24, title 18/22 -0.72, subtitle 14/18 -0.56, "You're offline" 14/18.048 -0.56, CTA 160, and the shine at its 530 offset. `Frame 297`'s "Add SKAI ... to your vault" line is OPACITY 0 - a spacer, correctly not built. Remains: the shine's left is -150 here and -151 at 1440 and the prop takes one number. No browser: source-vs-node.
11341-88388	match	-	Messages column at 375, re-opened whole at its own node 2026-09-21 with get_metadata - third independent reading. Frame 789 11341:88397 343x96 at (16,16); Frame 790 96 == 36 + 16 + 44 (Frame 337 36 at y=0, search 44 at y=52); wordmark 11341:88403 81x22 at y=7 of the 36 row; Frame 786 147x36 == a 59x28 pill at y=4 with its 31-wide label at (16,6) then 36px controls at x=67 and x=111; search 11341:88427 343x44 with the glyph at (16,14) and a 102x14 line at (42,15), so 15 + 14 + 15; Frame 285 11341:88529 343 at (16,128) under a head ending at 112; notes row content 11341:88530 343x64 with Frame 239 at (12,12) 319x40 and Frame 235 at (54,5) 265x30 == 14 + 2 + 14, next row at y=68 with no rule; ordinary rows 343x56, Frame 239 at (8,8) 327x40, Frame 280 32 == 14 + 4 + 14, line vectors at 128/192/256/320/384/448/512/576. Matches HEAD value for value. THE PRIOR LINE FOR THIS NODE WAS SKIPPED BY THE INSTRUMENT, not overruled: its verdict word was `done`, which coverage.mjs:468 and apply-verify.mjs:74 do not accept, so the older partial kept scoring. No browser: source-vs-node.
11381-26920	match	-	Messages column at 768, re-opened whole at its own node 2026-09-21 with get_metadata. Frame 789 11381:26929 708x96 at (30,24) and 768-30-30 == 708; Frame 790 96 == 36 + 16 + 44; wordmark 11381:26935 81x22 at y=7 of 36; Frame 786 147x36 == a 59x30 pill at y=3 then 36px controls at x=67 and x=111; search 11381:26959 708x44 with the glyph at (16,14) and a 102x16 line at (42,14) - 16 tall here against 14 on the phone twin; Frame 285 11381:27066 708 at (30,144); notes row 708x64 with Frame 239 at (12,12) 684x40 and Frame 235 at (54,3) 630x34 == 16 + 2 + 16, next row at y=68 with no rule; ordinary rows 708x64, Frame 239 at (8,12) 692x40, Frame 280 36 == 16 + 4 + 16; line vectors on a flat 72 pitch at 136 through 856. Head-to-list gap 24, which ConversationList.tsx:607 draws as md:pb-4 plus the list container 8. Matches HEAD value for value. THE PRIOR LINE FOR THIS NODE WAS SKIPPED BY THE INSTRUMENT, not overruled: its verdict word was `done`, which coverage.mjs:468 and apply-verify.mjs:74 do not accept. No browser: source-vs-node.
11380-24302	match	-	Message requests list at 375, re-opened whole at its own node 2026-09-21 with get_metadata. Frame 789 11380:24121 343x300 at (16,64); head Frame 790 343x36 with a visible 24 chevron at (0,0) and the title 153x22 at (32,1) == 24 + 8; Frame 786 36x36 at x=307, the pill and the middle button hidden; search 11380:24151 HIDDEN, so no field on this board; Frame 285 343 at y=52 == 16 under the head; rows 343x56, Frame 239 at (8,8) 327x40, Frame 235 at (54,4) 243x32, trailing icons/warnings 16x16 at (311,12); Frame 280 32 == 14 + 2 + 16, the second line 16 to clear a 16 glyph at x=227; name-to-handle 6; clock 52x14 at x=191, flush right in the 243; line vectors at 60/124/188, 56 on a 64 pitch. dropdown-3 11380:24495 210x124 recorded and ruled out 2026-09-17. Matches HEAD value for value, and the drawing file is MessageRequestsSurface.tsx, not the Inbox the brief names. THE PRIOR LINE FOR THIS NODE WAS SKIPPED BY THE INSTRUMENT, not overruled: its verdict word was `done`, which coverage.mjs:468 and apply-verify.mjs:74 do not accept. No browser: source-vs-node.
11387-73334	match	-	Message requests list at 768, re-opened whole at its own node 2026-09-21 with get_metadata alongside its 375 twin. Frame 789 11387:73203 708x332 at (30,24); head 708x36 with a visible 24 chevron at (0,0) and the title 153x22 at (32,1); Frame 786 36x36 at x=672, pill and middle button hidden; search 11387:73233 HIDDEN at this width too; Frame 285 708 at y=52 == 16 under the head; rows 708x64, Frame 239 at (12,12) 684x40, Frame 235 at (54,3) 600x34, trailing icons/warnings at (668,12); Frame 280 34 == 16 + 2 + 16 against the phone 14 + 2 + 16, so only the first line steps across the breakpoint; name-to-handle 6 on all four rows; clock 52x14 at x=548, flush right in the 600; line vectors at 68/140/212, 64 on a 72 pitch. dropdown-3 11387:73561 recorded and ruled out 2026-09-17. Matches HEAD value for value. THE PRIOR LINE FOR THIS NODE WAS SKIPPED BY THE INSTRUMENT, not overruled: its verdict word was `done`, which coverage.mjs:468 and apply-verify.mjs:74 do not accept. No browser: source-vs-node.
11367-22805	match	-	Second 375 cut of the Messages column, opened whole at its own node 2026-09-21 with get_metadata - first time this row is closed on a reading of itself rather than on its twin plus the 2026-09-17 ruling. The one item it held is now measured: placeholder 11367:22839 is 102x14 at (42,15) in a 343x44 search 11367:22837 with the glyph at (16,14), and 14 is what HEAD draws since b23585000 (15 + 14 + 15 == 44). Everything else is node for node its twin 11341-88388, read in the same pass: Frame 789 343x96 at (16,16); Frame 790 96 == 36 + 16 + 44; wordmark 81x22 at y=7; Frame 786 147x36 == a 59x28 pill at y=4 then controls at x=67 and x=111; Frame 285 343 at (16,128); notes row 343x64, Frame 239 at (12,12) 319x40, Frame 235 at (54,5) 265x30 == 14 + 2 + 14, next row at y=68 with no rule; ordinary rows 343x56, Frame 239 at (8,8) 327x40, Frame 280 32 == 14 + 4 + 14; line vectors at 128 through 576, 56 on a 64 pitch. THE PRIOR LINE FOR THIS NODE WAS SKIPPED BY THE INSTRUMENT, not overruled: its verdict word was `done`, which coverage.mjs:468 and apply-verify.mjs:74 do not accept. No browser: source-vs-node.
11474-222766	partial	-	Wave 60, 2026-09-21. Built at e157e9ef4: the author's Post CTA 343x44 at y=190 (11474:223483) between the strip and the chart card, on the column's 16 (190 + 44 + 16 = 250), Chart half only, with the Buy and Post glyphs at 24 via [&_svg]:size-6. Partial: PostDetail.tsx (social-feed) passes no authorActions, so it renders on no screen; comments unavailable; Buy disabled.
11474-222950	partial	-	Wave 60, 2026-09-21. Built at e157e9ef4: the author's Post CTA 708x50 at y=164 (11474:223435) between the strip and the chart card on the column's 16 (164 + 50 + 16 = 230), md:h-[50px], Chart half only. Partial: PostDetail.tsx (social-feed) passes no authorActions; comments unavailable; Buy disabled. At 1440 (5222:11623) the control moves to the unbuilt right rail beside Buy.
5118-200749	partial	-	Wave 60, 2026-09-21. Built at 8054216ae: the sheet's hairlines take no flow (-mb-px), so Frame 466 resolves to 50 and rows pitch 54, and the hugging sheet to 460 against the file's former 467. Partial only on the follower-count sub-line (Casey call, no per-row count in get_followers/get_following).
5120-201706	partial	-	Wave 60, 2026-09-21. Built at 8054216ae: hairlines take no flow, so the band is 50, the list opens at 128 and rows pitch 54 as the board draws; wave 59's 'next row at y=54' held for the board and not the file (55). Partial only on the follower-count sub-line (Casey call).
5114-194778	partial	-	Wave 60, 2026-09-21. Built at 8f233ff13: the name block's xl faces read off 5118:200498 - name Manrope Light 32/36 at -1.28, ticker Regular 24/28 at -0.96 in #95A09F. Partial only on the two-column right rail (src/pages/social/PostDetail.tsx, social-feed).
5116-199727	partial	-	Wave 60, 2026-09-21. Built at d951fa8b7: the 1440 card's faces (label 16/22, figure Mulish 22/26, chips 14/18 in 22) read off 5222:11075, so the card sums 16 + 54 + 24 + 256 + 24 + 22 + 16 = 412; the 273 run now steps at md. Partial only on the right rail (PostDetail.tsx, social-feed).
9626-39285	match	-	dropdown-creators 1440, wave60 social-feed 2026-09-21: read live (get_design_context + get_metadata) 250x168, rows 234x30 at y=8/54/92/130, zero-height line at y=46, stroke inside by arithmetic (children sum 168 = reported). Fixed at 0df110ecc: SocialMenu stroke is an inset outline and the rule nets zero, resolved by MenuPanelBox.figma.test.tsx to 250x168, rows 234 at 8/54/92/130, rule centre 46, label x=32. Mounted in Discover.tsx CreatorTableRow at FEED_MENU_WIDTH.creators[desktop]=250, md 14/18; three rows disabled as the unavailable state (no favourites/block/report source). Local main, not pushed, not deployed.
11387-72346	match	-	Unread messages 768, wave60 social-messages 2026-09-21: the quoted-reply mirror settled on this board own node. get_metadata 11387:72613 - Frame 261 342x46 at (16,8), Frame 808 11387:72614 at (6,6) 42x34 with the bar 4x34 at x=0 and the face 34x34 at x=8, text column Frame 807 at x=56 278x34, handle 278x16 at y=0 and quoted line at y=18. The cluster LEADS the text here as on the 375 and 1440 screen boards; 10216-182243 mirrors it right and governs its own row. HEAD already drew it left, so the side closes with no change. Built at 135c3918c: the 768 cluster rung is the board own, 4 + 4 + 34 == 42, not the phone 38 the file carried - QUOTE_CLUSTER md:h-[34px], QUOTE_AVATAR md:size-[34px]. MessageBubble.figma.test.tsx had pinned 1023 to size-[30px], inside the md band; re-pinned 767/30, 768 and 1023/34, 1440/38 plus the cluster box at all three rungs. Padding 6/8/6/6 and the two lines 2 apart on a 16 leading matched unchanged. Frame 794 stands from 4455aa1b3. Local main, not pushed, not deployed.
11477-250868	match	-	Live > go live > setup > OBS, 768, wave60 streaming 2026-09-22: CLOSED, and it closed by overturning the wave-59 line above. That line held the row open on "the shine left is -150 here and -151 at 1440". Both modals read live this pass and BOTH ellipses are x=-150 (11477:245482 at -150,-515 in a 499-tall modal; 10094:259171 at -150,-460 in a 554-tall one, both 484x484) - the -151 is the CSS figure, measured from inside the host 1px border where the board measures from the outer edge, so the comparison crossed two coordinate spaces. One constant serves both widths and SHINE_LEFT_PX = -151 already is it. Bottom likewise: 499-(-515+484) = 530 and 554-(-460+484) = 530. The second "departure", the subtitle wrapping to 426 inside a 424 column, is the board own overhang (11477:245491 is 426 at x=-1; the same box is centred at x=45 in 516 at 1440) and is reproduced, not departed from. Ingest card re-read on 11477:245508: p16 r16, rows 16 tall, rule at y=24, 16+8+0+8+16 = 48, 16+48+16 = 80, labels Manrope 12/16 -0.48, values Mulish 14/16 -0.56, value-to-glyph gap 6 on the URL row and 10 on the key row on BOTH boards (a per-row constant, already built). Frame 297 vault line re-confirmed opacity 0 on the 1440 twin after metadata showed no hidden flag. cd9a5ed78 drew the copy glyph from the board export and dropped the now-dead Copy import; 25 tests green. No browser: source-vs-node.
11387-74043	match	-	Message requests > Sample message 768, wave60 social-messages 2026-09-21. Frame 187 11387:74387 re-opened with get_metadata: 708x58, Frame 248 708x34, Frame 15 254x34 == 24 + 8 + 222, avatar 24x24, bubble 222x34 at x=32 with text 198x18 at (12,8) (pad 8/12, 18 leading), clock and Frame 249 hidden, Frame 794 154x16 at y=42 == 8 below, stamp 98x14 at x=32, actions 16x16 at x=138 == 32 + 98 + 8. Built to that in 3c05cba36. NEW: the actions box holds THREE icons/action - 11387:74400 (x=0) and 11387:74401 (x=28) HIDDEN, 11387:74402 VISIBLE, box hugging to 16 - which is the Unread strip 4455aa1b3 built on a 28 pitch with react and reply hidden on a read-only surface; MessageBubble.tsx:1808 names that third glyph the menu anchor. The band 36x36 11387:74357 read with get_design_context is a CTA/button, 1px 123F3C, generic 16 icons/action, the same box ConversationHeader.tsx:110 uses for Conversation options. Both anchor the requests overflow dropdown-3 11387:73561, ruled out 2026-09-17 for the direct dismiss (no messaging_blocks table; Accept/Decline/disabled Block already drawn). Wave 59 closed 11387-73334 and 11380-24302 done on the same ruled-out overflow. Rest of the board stands on the 2026-09-20 first-hand read. Local main, not pushed, not deployed.
11380-24969	match	-	Message requests > Sample message 375, wave60 social-messages 2026-09-21. Frame 187 11380:25595 re-opened with get_metadata: 343x56, Frame 248 343x32, Frame 15 254x32 == 24 + 8 + 222, avatar 24x24, bubble 222x32 at x=32 with text 198x16 at (12,8) (pad 8/12, 16 leading - the one step from the 768 twin 34/18), clock and Frame 249 hidden, Frame 794 154x16 at y=40 == 8 below, stamp 98x14 at x=32, actions 16x16 at x=138. Built in 3c05cba36. NEW: actions holds THREE icons/action - 11380:25608 (x=0) and 11380:25609 (x=28) HIDDEN, 11380:25610 VISIBLE - the Unread strip on a 28 pitch with react and reply hidden on a read-only surface; MessageBubble.tsx:1808 names the third glyph the menu anchor. It and the band 36x36 11380:25561 both anchor dropdown-3 11380:24495, ruled out 2026-09-17 for the direct dismiss. Wave 59 closed 11380-24302 done on the same overflow. Rest of the board stands on the 2026-09-20 first-hand read. Local main, not pushed, not deployed.
5171-270124	match	-	Message requests > Sample message 1440, wave60 social-messages 2026-09-21. Frame 187 5173:270488 re-opened with get_metadata: 728x70, Frame 248 728x38, Frame 15 310x38 == 36 + 16 + 258, avatar 36x36 at (0,1), bubble 258x38 at x=52 with text 226x22 at (16,8) (pad 8/16, 22 leading), clock and Frame 249 hidden, Frame 794 131x16 at y=54 == 16 below (double the small boards 8), stamp 107x14 at x=0 under the avatar, actions 16x16 at x=115 == 107 + 8. Built in 3c05cba36. With the 375 and 768 twins read the same pass the run ramp is first-hand at every rung: avatar 24/24/36, bubble 222/222/258, inset 12/12/16, leading 16/18/22, stamp gap 8/8/16, stamp x 32/32/0. NEW: actions holds THREE icons/action - 5173:270501 (x=0) and 5173:270502 (x=28) HIDDEN, 5173:270503 VISIBLE - the Unread strip with react and reply hidden on a read-only surface; MessageBubble.tsx:1808 names the third glyph the menu anchor. It and the band 36x36 5173:270475 both anchor dropdown-3, ruled out 2026-09-17 for the direct dismiss. Rest of the board stands on the 2026-09-20 first-hand read. Local main, not pushed, not deployed.
11398-79037	partial	-	Wave 60, 2026-09-22, lane social-groups-tokens. Board read live and whole with get_metadata; no browser, so column 3 is a dash and nothing here rests on a render. Head Frame 629 343x48 with a 36x36 square CTA at x=307 matches the shipped h-9 w-9 icon-only button; tab row Frame 299 343x54 with the filter Frame 709 11398:79102 74x32 at x=245 matches the shipped no-min-size h-8 w-auto min-[768px]:h-[34px] min-[1024px]:w-[140px], which also overturns a carried hand-off that the filter was unmounted - it is mounted at TradingGroups.tsx:1243 and consumed at :802-805. The row menu 11398:85209 218x80 and 10219:182490 218x84 both sum exactly to their reported heights on edge children, so the stroke is inside; the panel had been paying the primitive border and drew 82. Fixed in 896cb63db. PARTIAL on the Token req. block, Casey unruled.
11398-82297	partial	-	Wave 60, 2026-09-22, lane social-groups-tokens. Read live and whole with get_metadata; no browser. Spine confirmed first-hand: Frame 520 343 at 16,64; identity Frame 720 343x328; rail Frame 775 343x202 at y=344; section 11526:289517 at y=562 - a flat 16 between all three, confirming the rhythm wave 57 built off the 1440 read. Overview panel Frame 304 11526:289527 319x342 BUILT this pass (b6f71e197) off its own nodes: 3x18 accent bar, 18-tall heading, the 11526:289538 rule at zero height between two 12s, three 295x84 rows on a 12 gap at a flat 10 inset; 12+18+12+0+12+276+12 = 342 and 10+16+12+16+6+14+10 = 84, both equal and both on edge children. Unavailable dashes unchanged. PARTIAL on the three-tab row (58/57/34, 58-wide zero-height underline) against the five the page ships - Casey.
11398-84195	partial	-	Wave 60, 2026-09-22, lane social-groups-tokens. Not re-opened; wave 52 found it node for node 11398-82297 at a different tab, and this pass re-read 11398-82297 live and whole and confirmed every number that equivalence rests on. Takes the Overview panel build b6f71e197 unchanged. PARTIAL on the three-tab row - Casey.
11398-83498	partial	-	Wave 60, 2026-09-22, lane social-groups-tokens. Not re-opened; the taller half of the catalog title collision, resolved in wave 52 as 11398-82297 at a third tab. This pass re-read 11398-82297 live and whole and its spine is unchanged. Takes the Overview panel build b6f71e197 unchanged. PARTIAL on the three-tab row - Casey.
11398-87282	partial	-	Wave 60, 2026-09-22, lane social-groups-tokens. Read live and whole with get_metadata, first re-reading since wave 56; no browser, so column 3 is a dash. Every carried number confirmed - Frame 520 708 at 30,76, head 708x54 with a 140x32 CTA at x=568, search 708x46, tab row 708x56 with the filter 72x34 at x=604, rows 676x158 at 16,12 and 16,194. Newly measured: the divider 11398:87386 is 676 wide and 0.000059 TALL, a zero-height rule 12 clear each side. Row detail blocks match RowField 16/24 ramp and its right-aligned 140x54 block. PARTIAL on the Token req. block, Casey unruled, and no server door enforces the gate it describes.
11481-277023	match	-	Live > go live > setup > OBS, 375, wave60 streaming 2026-09-22: READ LIVE AND BUILT at ae418a81f, a board no earlier pass had opened. modal 11481:268904 354x506 at (11,153), Frame 480 330x482 at (12,12), Frame 799 330x378 then Frame 829 at y=402 330x80, 12+378+24+80+12 = 506 - the 12 inset and the 24 between blocks match 768, only 1440 steps to 24/32, and the 354 the build already shipped as an unread family default IS the board width. Every difference from 768 is a LINE HEIGHT except one: title 18/22 -0.72 unchanged; lede keeps 14/-0.56 and drops to a 16 leading (three lines of 48 in the 330 column, no overhang here); You are offline 14/18 vs 14/18.048 (that .048 is why the box is 19 at 768 and 18 here); sub-line 12/14 vs 12/16 - giving middle 18+4+14+24+32 = 92 vs 97. The exception is the CTA, 140x32 vs 160x34, whose height is px-40 py-8 around a label whose leading is the step (16+8+8 = 32, 18+8+8 = 34). Card 40+16+16+92+16+16+40 = 236 = the reported height, so the stroke is uncounted on all three boards. Ingest card 330x80, rows 16 tall around 14 of ink; the VALUE steps size and tracking at md (Mulish 12/14 -0.48 to 14/16 -0.56) where the LABEL steps leading only - assuming one from the other would have shipped a 14px value on the phone. Frame 297 vault line opacity 0, third confirmation. No browser: source-vs-node.
