# status.governance.tsv — merged from the two half-assessments of section `governance`.
# The halves were written as status.governance-vaults.tsv and status.governance-account.tsv.
# apply-status.mjs derives the SECTION from the filename, so those two names resolved to
# sections 'governance-vaults' and 'governance-account', neither of which exists — 121 rows
# of completed assessment sat unapplied. Merged here under the real section name.
12080-414477	partial	src/components/account/SettingsTab.tsx (2FA setup dialog: handleSetup2FA :451, handleVerify2FA :499) + src/services/security/twoFactorService.ts	/account?tab=security (App.tsx:1815)	[12080-414477 768 1VH crop] Measured 11271-125083 in Figma: a "Two-factor authentication" dialog carrying an Authenticator app / SMS verification tab pair, a "Scan QR code" block with a copyable secret key, a 6-digit code row and Cancel / Verify, with a second panel to its right holding the QR itself. The authenticator half ships - twoFactorService.generateQRCodeDataUrl (:137) makes the QR, SettingsTab holds twoFAQRCode and calls verifyAndEnable2FA, and BackupCodesDialog follows the enable. Shipping today and NOT in the frame's shape: the app/SMS tab pair (only TOTP exists) and the separate right-hand QR panel - the code renders one dialog, the frame draws two surfaces side by side.
12080-414792	partial	src/components/account/parts/DataPrivacySection.tsx (mounted from SettingsTab.tsx:1601)	/account?tab=security (App.tsx:1815)	[12080-414792 768 1VH crop] Measured 11302-128586: a centred "Delete @vassimo125 account?" dialog - a red Warning panel reading "Permanently delete your account. This action cannot be undone at a later date.", the account identity row, and Cancel / Confirm. DataPrivacySection ships the flow (showDeleteConfirm / showDeleteFinal / deleteReason / getDeletionRequestStatus) and Account.tsx mounts it on the Security pane through SettingsTab sections=["security","wallets","account"]. Two-sided delta: the frame draws a two-button confirm with no input, the code collects a deletion reason and runs a second final step.
12080-415107	partial	src/components/account/SettingsTab.tsx (2FA setup dialog: handleSetup2FA :451, handleVerify2FA :499) + src/services/security/twoFactorService.ts	/account?tab=security (App.tsx:1815)	[12080-415107 375 1VH crop] Measured 11271-125083 in Figma: a "Two-factor authentication" dialog carrying an Authenticator app / SMS verification tab pair, a "Scan QR code" block with a copyable secret key, a 6-digit code row and Cancel / Verify, with a second panel to its right holding the QR itself. The authenticator half ships - twoFactorService.generateQRCodeDataUrl (:137) makes the QR, SettingsTab holds twoFAQRCode and calls verifyAndEnable2FA, and BackupCodesDialog follows the enable. Shipping today and NOT in the frame's shape: the app/SMS tab pair (only TOTP exists) and the separate right-hand QR panel - the code renders one dialog, the frame draws two surfaces side by side.
12080-415417	partial	src/components/account/SettingsTab.tsx (2FA setup dialog: handleSetup2FA :451, handleVerify2FA :499) + src/services/security/twoFactorService.ts	/account?tab=security (App.tsx:1815)	[12080-415417 375 1VH crop] Measured 11271-125083 in Figma: a "Two-factor authentication" dialog carrying an Authenticator app / SMS verification tab pair, a "Scan QR code" block with a copyable secret key, a 6-digit code row and Cancel / Verify, with a second panel to its right holding the QR itself. The authenticator half ships - twoFactorService.generateQRCodeDataUrl (:137) makes the QR, SettingsTab holds twoFAQRCode and calls verifyAndEnable2FA, and BackupCodesDialog follows the enable. Shipping today and NOT in the frame's shape: the app/SMS tab pair (only TOTP exists) and the separate right-hand QR panel - the code renders one dialog, the frame draws two surfaces side by side.
12080-415727	partial	src/components/account/parts/DataPrivacySection.tsx (mounted from SettingsTab.tsx:1601)	/account?tab=security (App.tsx:1815)	[12080-415727 375 1VH crop] Measured 11302-128586: a centred "Delete @vassimo125 account?" dialog - a red Warning panel reading "Permanently delete your account. This action cannot be undone at a later date.", the account identity row, and Cancel / Confirm. DataPrivacySection ships the flow (showDeleteConfirm / showDeleteFinal / deleteReason / getDeletionRequestStatus) and Account.tsx mounts it on the Security pane through SettingsTab sections=["security","wallets","account"]. Two-sided delta: the frame draws a two-button confirm with no input, the code collects a deletion reason and runs a second final step.
12082-425650	partial	src/components/home-redesign/portfolio/SharePortfolioModal.tsx	/leaderboard - no entry point; the modal mounts only from PortfolioScreen	[12082-425650 768 1VH crop] Measured 11302-129708: "Share leaderboard position" - a preview thumbnail with View full screen, a Normal | Night | Light | Gradient theme control, an editable caption, Tier level and Show badges switches, and Copy image link / Share card on X, beside a card carrying the wordmark, badges, a Bronze Tier #94 progress bar, a four-tile grid (Skai points, User, Win rate, Remaining next tier), the referral link and a timestamp. SharePortfolioModal.tsx is that dialog built to the same four themes and the same two CTAs. The gap is reachability, not shape: Leaderboard.tsx is 119 lines with zero share strings, so nothing on /leaderboard opens it, and the modal's card is the portfolio variant rather than the rank-and-win-rate one this frame draws.
12082-426150	partial	src/components/home-redesign/portfolio/SharePortfolioModal.tsx	/leaderboard - no entry point; the modal mounts only from PortfolioScreen	[12082-426150 375 1VH crop] Measured 11302-129708: "Share leaderboard position" - a preview thumbnail with View full screen, a Normal | Night | Light | Gradient theme control, an editable caption, Tier level and Show badges switches, and Copy image link / Share card on X, beside a card carrying the wordmark, badges, a Bronze Tier #94 progress bar, a four-tile grid (Skai points, User, Win rate, Remaining next tier), the referral link and a timestamp. SharePortfolioModal.tsx is that dialog built to the same four themes and the same two CTAs. The gap is reachability, not shape: Leaderboard.tsx is 119 lines with zero share strings, so nothing on /leaderboard opens it, and the modal's card is the portfolio variant rather than the rank-and-win-rate one this frame draws.
12082-426533	partial	src/components/home-redesign/portfolio/SharePortfolioModal.tsx	/leaderboard - no entry point; the modal mounts only from PortfolioScreen	[12082-426533 375 1VH crop] Measured 11302-129708: "Share leaderboard position" - a preview thumbnail with View full screen, a Normal | Night | Light | Gradient theme control, an editable caption, Tier level and Show badges switches, and Copy image link / Share card on X, beside a card carrying the wordmark, badges, a Bronze Tier #94 progress bar, a four-tile grid (Skai points, User, Win rate, Remaining next tier), the referral link and a timestamp. SharePortfolioModal.tsx is that dialog built to the same four themes and the same two CTAs. The gap is reachability, not shape: Leaderboard.tsx is 119 lines with zero share strings, so nothing on /leaderboard opens it, and the modal's card is the portfolio variant rather than the rank-and-win-rate one this frame draws.
12136-432663	partial	src/pages/defi/Earn.tsx	/earn (App.tsx:1209)	[12136-432663 375 1VH crop] The 768 / 375 twin of 5220-10996 and 5243-69438, whose verdict already stands: the route is right and the five tabs (opportunities / positions / vaults / faucet / referral, Earn.tsx:1191-1235) are the frame's five, but the opportunities TABLE is rendered as a stack of OpportunityCards and two of the frame's columns have no backing field - EarnOpportunity (src/hooks/defi/useEarnData.ts:140-175) carries no fee and no 1-week volume. One page component serves all three boards, so the file mapping carries across widths; the width itself is unmeasured, which is why this is partial and not done.
12136-433829	partial	src/components/notifications/LotterySection.tsx	/earn?tab=faucet	[12136-433829 768 full scroll] The 768 / 375 twin of 5370-47867. The Earn-more tab is one of LotterySection's four (:700-717) and renders today; the frame's surrounding faucet chrome (countdown banner, tier podium, treasury stats) is the same absence recorded on 5280-87638. Unmeasured at this width.
12225-461211	not-started	NONE - nearest is src/components/home-redesign/portfolio/SharePortfolioModal.tsx, which is a different card and a different trigger	blocked - no share affordance on the lottery	[12225-461211 768 1VH crop] Measured 11198-91923 (the 1440 twin of these frames): a "Share outcome" composer - a preview thumbnail with View full screen, a Normal | Gradient theme control, a caption prefilled with the win, Referral code and Show outcome amount switches, a live card carrying the drawn digits (9 1 5 7), the amount, the date and the referral link, and Copy referral link / Share card on X. There is no trigger: grep for share across src/components/notifications/LotterySection.tsx returns zero hits. SharePortfolioModal ships the same two-column shell and theme control but renders a portfolio card and mounts only from PortfolioScreen.
12225-462288	not-started	NONE - nearest is src/components/home-redesign/portfolio/SharePortfolioModal.tsx, which is a different card and a different trigger	blocked - no share affordance on the lottery	[12225-462288 375 1VH crop] Measured 11198-91923 (the 1440 twin of these frames): a "Share outcome" composer - a preview thumbnail with View full screen, a Normal | Gradient theme control, a caption prefilled with the win, Referral code and Show outcome amount switches, a live card carrying the drawn digits (9 1 5 7), the amount, the date and the referral link, and Copy referral link / Share card on X. There is no trigger: grep for share across src/components/notifications/LotterySection.tsx returns zero hits. SharePortfolioModal ships the same two-column shell and theme control but renders a portfolio card and mounts only from PortfolioScreen.
12225-462758	not-started	NONE - nearest is src/components/home-redesign/portfolio/SharePortfolioModal.tsx, which is a different card and a different trigger	blocked - no share affordance on the lottery	[12225-462758 375 full scroll] Measured 11198-91923 (the 1440 twin of these frames): a "Share outcome" composer - a preview thumbnail with View full screen, a Normal | Gradient theme control, a caption prefilled with the win, Referral code and Show outcome amount switches, a live card carrying the drawn digits (9 1 5 7), the amount, the date and the referral link, and Copy referral link / Share card on X. There is no trigger: grep for share across src/components/notifications/LotterySection.tsx returns zero hits. SharePortfolioModal ships the same two-column shell and theme control but renders a portfolio card and mounts only from PortfolioScreen.
12261-469767	not-started	NONE - no per-opportunity detail route exists; nearest is src/pages/defi/Earn.tsx:211 (OpportunityCard, an inline expansion)	blocked - nothing is routed below /earn	[12261-469767 768 full scroll] Measured 11135-77182 (the 1440 twin): a pool position detail PAGE breadcrumbed "Earn / ... / SKAI / USDC" with an asset selector carrying My position, Current price, Estimated APY and Risk, a 12-month Volume bar chart, a Total value | My position panel showing My position value $12.12, Volume 24H and Fee, Withdraw and Add liquidity CTAs, and an Activity table beneath with an All | Staking | Lending | Vault filter. App.tsx routes /earn (:1209) and nothing under it, and Earn.tsx renders opportunities as inline expandable cards - a card, not this page.
12261-470424	not-started	NONE - no per-opportunity detail route exists; nearest is src/pages/defi/Earn.tsx:211 (OpportunityCard, an inline expansion)	blocked - nothing is routed below /earn	[12261-470424 375 full scroll] Measured 11135-77182 (the 1440 twin): a pool position detail PAGE breadcrumbed "Earn / ... / SKAI / USDC" with an asset selector carrying My position, Current price, Estimated APY and Risk, a 12-month Volume bar chart, a Total value | My position panel showing My position value $12.12, Volume 24H and Fee, Withdraw and Add liquidity CTAs, and an Activity table beneath with an All | Staking | Lending | Vault filter. App.tsx routes /earn (:1209) and nothing under it, and Earn.tsx renders opportunities as inline expandable cards - a card, not this page.
12261-474854	partial	src/components/notifications/LotterySection.tsx + src/components/dashboard/FaucetClaimCard.tsx	/earn?tab=faucet	[12261-474854 768 1VH crop] Measured 11983-179665 at 768: a "Countdown to next draw" banner with Day/Hour/Min/Sec blocks, an All-time selector with a Daily | Weekly toggle, the Skai lottery card (Rolls / Streak / SKAI earned, Roll again, the four drawn digits), the Lottery details | Tickets | Winners | Earn more tab row, a "Price tiers - Daily price pool" three-column podium and a "Pool and treasury stats" grid. Twin of 5280-87638 and its verdict holds: LotterySection's four tabs are exactly the frame's four (:700-717) and FaucetClaimCard carries the roll counters, while the countdown banner, the Daily/Weekly toggle, the tier podium and the treasury grid are absent. Do not confuse this with the OTHER frame titled "Skai > Earn > Faucet", 11193-90739, which is the Search-winners overlay and is separately not-started.
12261-475335	partial	src/components/notifications/LotterySection.tsx + src/components/dashboard/FaucetClaimCard.tsx	/earn?tab=faucet	[12261-475335 375 1VH crop] Measured 11983-179665 at 768: a "Countdown to next draw" banner with Day/Hour/Min/Sec blocks, an All-time selector with a Daily | Weekly toggle, the Skai lottery card (Rolls / Streak / SKAI earned, Roll again, the four drawn digits), the Lottery details | Tickets | Winners | Earn more tab row, a "Price tiers - Daily price pool" three-column podium and a "Pool and treasury stats" grid. Twin of 5280-87638 and its verdict holds: LotterySection's four tabs are exactly the frame's four (:700-717) and FaucetClaimCard carries the roll counters, while the countdown banner, the Daily/Weekly toggle, the tier podium and the treasury grid are absent. Do not confuse this with the OTHER frame titled "Skai > Earn > Faucet", 11193-90739, which is the Search-winners overlay and is separately not-started.
5373-68430	partial	src/components/governance/ProposalCreateModal.tsx (mounted Governance.tsx:628)	/governance (App.tsx:1814)	[5373-68430 1440 1VH crop] Measured 5373-68430: the Create proposal panel over the Proposals tab - a "DAO boost required" block (Deposit requirement 1000 SKAI, Your voting power 0 SKAI), Proposal title 0/200, Proposal description 0/5000, a Category select, an Access type pair (Standard / Emergency) and a Create proposal CTA. ProposalCreateModal carries all of it: the deposit-requirement and voting-power rows (:304-314), the 200 and 5000 counters (:344-367), the category select (:373) and the proposal type (:399-407). Two-sided delta: the frame offers two access types, the code offers three (standard / emergency / treasury), and the frame docks the panel to the right edge where the code opens a centred dialog.
5531-77640	partial	src/components/rewards/ReferralsSection.tsx (mounted from src/pages/rewards/Rewards.tsx and src/pages/social/Referral.tsx)	/rewards?tab=referrals (App.tsx:1811), also /referral (App.tsx:1216)	[5531-77640 1440 full scroll] Measured 5531-77640: "Rewards program" - a referral hero with QR, promo code and a referral link with COPY, a Bronze tier band with progress and the tier ladder, a "Referrals overview" four-tile row (Total earnings / Total referrals / Active referrals / Pending referrals) with an All-time selector and an All referrals | My referrals toggle, and a "Referrals leaderboard" table (Rank / User / Users referred / Amount earned / Tier / Follow) ending in a your-position row. ReferralsSection.tsx is the owner and names this frame family in its own header comment (3sSzw1KewMtUbeLAv7uW0r 5534:92871); it is mounted as the Referrals tab of /rewards and again at /referral. Correcting the earlier record: rows keyed "Rewards program" address no frame (the registry family is "Rewards") and they named the 28-line route wrapper src/pages/social/Referral.tsx rather than the 1402-line section it renders.
5534-92868	partial	src/components/rewards/ReferralsSection.tsx (mounted from src/pages/rewards/Rewards.tsx and src/pages/social/Referral.tsx)	/rewards?tab=referrals (App.tsx:1811), also /referral (App.tsx:1216)	[5534-92868 1440 full scroll] The My-referrals state of the Rewards program screen, plus its empty variants: the overview and leaderboard toggles switch from All referrals to the signed-in user's own rows. Same owner as 5531-77640 - ReferralsSection.tsx, which cites 5534:92871 in its header. Held partial: shipping and reachable from two routes, nothing measured at any width, and the frame's per-row Follow action has no counterpart in the section's table.
5570-102478	partial	src/pages/explorer/ExplorerDashboard.tsx (RecentTransactionsTable :607)	/explorer (ExplorerRoutes.tsx:50)	[5570-102478 1440 full scroll] Measured 5570-102478: the explorer dashboard at 1440x3142, sub-nav Home / Dashboard / Blockchain / Tokens / Transactions / Gas tracker / Analytics / NFTs / AI / Launchpad / Gaming / Governance / Social / Lending / Others, then Spot markets, Active TWAPs, Tokenisation, Skai TWAP buy pressure, Launching one day, a paged Transfers table and a paged "Last deployed transactions" table. ExplorerDashboard.tsx ships the chain-stat tiles, RecentBlocksTable and RecentTransactionsTable and is routed; the TWAP, tokenisation and buy-pressure panels have no counterpart, and neither shipped table is paged. Held at partial deliberately: the earlier row claiming done was keyed "Explorer > Dashboard - transactions", a family no frame carries (the registry family is "Explorer > Dashboard" with variant transactions), so it applied to nothing and its verdict was never tested against these panels.
